id,prediction
946,4
947,4
948,1
949,2
950,3
951,2
952,1
953,3
954,4
955,0
956,1
957,4
958,2
959,3
960,3
961,2
962,4
963,0
964,3
965,0
966,4
967,1
968,2
969,1
970,0
971,4
972,2
973,2
974,3
975,1
976,3
977,0
978,0
979,4
980,3
981,1
982,0
983,1
984,3
985,1
986,1
987,0
988,4
989,1
990,3
991,3
992,3
993,2
994,1
995,2
996,0
997,1
998,2
999,0
1000,2
1001,2
1002,4
1003,3
1004,1
1005,2
1006,1
1007,3
1008,3
1009,1
1010,3
1011,4
1012,0
1013,4
1014,2
1015,0
1016,1
1017,4
1018,0
1019,4
1020,1
1021,0
1022,3
1023,1
1024,0
1025,0
1026,0
1027,2
1028,3
1029,1
1030,2
1031,4
1032,0
1033,2
1034,1
1035,2
1036,1
1037,3
1038,4
1039,4
1040,4
1041,2
1042,0
1043,2
1044,2
1045,0
1046,1
1047,2
1048,1
1049,2
1050,0
1051,0
1052,1
1053,3
1054,4
1055,4
1056,0
1057,2
1058,1
1059,0
1060,1
1061,4
1062,0
1063,1
1064,4
1065,1
1066,0
1067,2
1068,2
1069,1
1070,3
1071,0
1072,3
1073,0
1074,4
1075,2
1076,4
1077,3
1078,0
1079,1
1080,1
1081,4
1082,3
1083,4
1084,2
1085,2
1086,3
1087,4
1088,4
1089,1
1090,4
1091,2
1092,3
1093,1
1094,4
1095,0
1096,2
1097,2
1098,3
1099,2
1100,3
1101,3
1102,1
1103,2
1104,1
1105,3
1106,1
1107,0
1108,4
1109,2
1110,2
1111,3
1112,1
1113,2
1114,3
1115,4
1116,0
1117,0
1118,2
1119,0
1120,4
1121,3
1122,0
1123,3
1124,4
1125,1
1126,3
1127,1
1128,2
1129,2
1130,4
1131,1
1132,0
1133,2
1134,3
1135,2
1136,4
1137,3
1138,0
1139,0
1140,4
1141,4
1142,1
1143,2
1144,0
1145,0
1146,2
1147,3
1148,2
1149,1
1150,1
1151,3
1152,2
1153,3
1154,4
1155,0
1156,1
1157,4
1158,1
1159,1
1160,1
1161,0
1162,3
1163,0
1164,3
1165,3
1166,1
1167,2
1168,2
1169,4
1170,2
1171,3
1172,3
1173,3
1174,2
1175,4
1176,4
1177,0
1178,0
1179,3
1180,3
1181,2
1182,4
1183,2
1184,3
1185,3
1186,3
1187,2
1188,0
1189,4
1190,1
1191,2
1192,0
1193,1
1194,1
1195,1
1196,4
1197,0
1198,3
1199,1
1200,4
1201,2
1202,1
1203,0
1204,2
1205,2
1206,3
1207,0
1208,3
1209,2
1210,4
1211,4
1212,1
1213,1
1214,0
1215,4
1216,1
1217,0
1218,0
1219,0
1220,3
1221,0
1222,0
1223,2
1224,4
1225,3
1226,1
1227,0
1228,1
1229,0
1230,2
1231,4
1232,0
1233,0
1234,4
1235,4
1236,4
1237,2
1238,4
1239,0
1240,3
1241,2
1242,1
1243,0
1244,4
1245,4
1246,0
1247,1
1248,0
1249,3
1250,2
1251,3
1252,0
1253,2
1254,2
1255,4
1256,0
1257,4
1258,3
1259,1
1260,3
1261,0
1262,4
1263,0
1264,1
1265,4
1266,4
1267,3
1268,1
1269,2
1270,4
1271,4
1272,3
1273,1
1274,2
1275,3
1276,3
1277,1
1278,2
1279,0
1280,1
1281,3
1282,1
1283,3
1284,1
1285,2
1286,2
1287,0
1288,3
1289,2
1290,4
1291,0
1292,2
1293,3
1294,0
1295,1
1296,4
1297,3
1298,1
1299,4
1300,0
1301,0
1302,3
1303,2
1304,1
1305,4
1306,2
1307,0
1308,0
1309,2
1310,4
1311,4
1312,2
1313,2
1314,1
1315,0
1316,0
1317,3
1318,3
1319,3
1320,2
1321,1
1322,4
1323,1
1324,4
1325,0
1326,2
1327,3
1328,0
1329,0
1330,1
1331,1
1332,4
1333,2
1334,2
1335,4
1336,3
1337,3
1338,0
1339,2
1340,3
1341,2
1342,4
1343,0
1344,0
1345,3
1346,2
1347,4
1348,0
1349,2
1350,3
1351,1
1352,4
1353,2
1354,1
1355,3
1356,2
1357,2
1358,3
1359,4
1360,2
1361,4
1362,1
1363,0
1364,3
1365,3
1366,1
1367,4
1368,2
1369,2
1370,0
1371,3
1372,2
1373,3
1374,1
1375,2
1376,4
1377,3
1378,0
1379,4
1380,1
1381,0
1382,1
1383,4
1384,1
1385,2
1386,1
1387,3
1388,0
1389,0
1390,3
1391,3
1392,2
1393,1
1394,2
1395,4
1396,4
1397,4
1398,2
1399,3
1400,0
1401,0
1402,3
1403,2
1404,3
1405,2
1406,4
1407,1
1408,4
1409,3
1410,2
1411,1
1412,4
1413,0
1414,4
1415,2
1416,0
1417,1
1418,3
1419,2
1420,4
1421,1
1422,0
1423,3
1424,1
1425,3
1426,0
1427,2
1428,2
1429,0
1430,3
1431,4
1432,4
1433,0
1434,1
1435,4
1436,3
1437,3
1438,4
1439,1
1440,3
1441,0
1442,1
1443,2
1444,4
1445,4
1446,3
1447,4
1448,3
1449,3
1450,4
1451,4
1452,0
1453,1
1454,3
1455,0
1456,1
1457,1
1458,1
1459,1
1460,1
1461,2
1462,4
1463,0
1464,2
1465,1
1466,1
1467,0
1468,3
1469,2
1470,4
1471,3
1472,0
1473,1
1474,4
1475,4
1476,1
1477,4
1478,0
1479,1
1480,3
1481,0
1482,1
1483,4
1484,4
1485,4
1486,3
1487,2
1488,1
1489,3
1490,4
1491,3
1492,1
1493,1
1494,1
1495,3
1496,3
1497,0
1498,0
1499,4
1500,2
1501,3
1502,0
1503,2
1504,1
1505,4
1506,0
1507,4
1508,0
1509,4
1510,1
1511,1
1512,2
1513,4
1514,3
1515,2
1516,2
1517,0
1518,3
1519,1
1520,4
1521,1
1522,2
1523,4
1524,2
1525,4
1526,3
1527,1
1528,3
1529,4
1530,4
1531,0
1532,0
1533,2
1534,3
1535,1
1536,2
1537,0
1538,1
1539,2
1540,0
1541,4
1542,1
1543,3
1544,2
1545,0
1546,4
1547,1
1548,2
1549,2
1550,1
1551,4
1552,0
1553,3
1554,2
1555,4
1556,2
1557,4
1558,3
1559,1
1560,0
1561,4
1562,2
1563,4
1564,4
1565,1
1566,3
1567,0
1568,2
1569,4
1570,1
1571,2
1572,1
1573,1
1574,2
1575,0
1576,2
1577,3
1578,0
1579,0
1580,0
1581,1
1582,2
1583,3
1584,4
1585,4
1586,4
1587,0
1588,0
1589,4
1590,4
1591,3
1592,0
1593,3
1594,2
1595,4
1596,3
1597,3
1598,0
1599,4
1600,0
1601,0
1602,3
1603,0
1604,3
1605,1
1606,2
1607,3
1608,3
1609,0
1610,4
1611,2
1612,0
1613,1
1614,2
1615,4
1616,1
1617,4
1618,4
1619,1
1620,4
1621,3
1622,4
1623,0
1624,2
1625,3
1626,4
1627,2
1628,1
1629,0
1630,4
1631,2
1632,2
1633,4
1634,0
1635,0
1636,1
1637,3
1638,3
1639,1
1640,4
1641,3
1642,2
1643,1
1644,1
1645,4
1646,0
1647,3
1648,2
1649,3
1650,0
1651,3
1652,2
1653,2
1654,3
1655,0
1656,0
1657,0
1658,1
1659,4
1660,0
1661,0
1662,2
1663,1
1664,2
1665,1
1666,0
1667,3
1668,0
1669,2
1670,3
1671,3
1672,1
1673,2
1674,0
1675,1
1676,3
1677,2
1678,4
1679,1
1680,3
1681,2
1682,0
1683,4
1684,4
1685,1
1686,1
1687,1
1688,4
1689,1
1690,3
1691,0
1692,2
1693,3
1694,2
1695,0
1696,2
1697,1
1698,2
1699,0
1700,2
1701,3
1702,4
1703,3
1704,2
1705,1
1706,4
1707,3
1708,2
1709,0
1710,2
1711,4
1712,4
1713,1
1714,3
1715,0
1716,1
1717,0
1718,1
1719,3
1720,0
1721,0
1722,4
1723,0
1724,3
1725,1
1726,1
1727,3
1728,0
1729,1
1730,3
1731,3
1732,0
1733,1
1734,3
1735,3
1736,1
1737,3
1738,0
1739,2
1740,3
1741,3
1742,2
1743,4
1744,4
1745,4
1746,0
1747,4
1748,1
1749,2
1750,3
1751,3
1752,0
1753,2
1754,4
1755,2
1756,1
1757,4
1758,0
1759,3
1760,0
1761,3
1762,4
1763,3
1764,2
1765,2
1766,2
1767,4
1768,1
1769,3
1770,3
1771,1
1772,3
1773,2
1774,4
1775,4
1776,0
1777,3
1778,3
1779,2
1780,4
1781,2
1782,0
1783,3
1784,4
1785,3
1786,0
1787,1
1788,3
1789,4
1790,1
1791,2
1792,3
1793,2
1794,0
1795,2
1796,4
1797,4
1798,1
1799,1
1800,0
1801,4
1802,1
1803,3
1804,4
1805,1
1806,3
1807,2
1808,0
1809,0
1810,2
1811,0
1812,1
1813,3
1814,4
1815,3
1816,0
1817,1
1818,0
1819,4
1820,0
1821,1
1822,0
1823,2
1824,3
1825,4
1826,3
1827,1
1828,3
1829,1
1830,0
1831,1
1832,2
1833,4
1834,3
1835,2
1836,4
1837,0
1838,3
1839,4
1840,0
1841,3
1842,3
1843,4
1844,2
1845,2
1846,3
1847,3
1848,0
1849,0
1850,4
1851,2
1852,4
1853,4
1854,1
1855,2
1856,0
1857,0
1858,1
1859,3
1860,3
1861,0
1862,1
1863,4
1864,3
1865,3
1866,4
1867,3
1868,0
1869,4
1870,0
1871,4
1872,2
1873,3
1874,0
1875,3
1876,2
1877,1
1878,4
1879,2
1880,3
1881,0
1882,1
1883,0
1884,4
1885,1
1886,0
1887,0
1888,4
1889,1
1890,0
1891,1
1892,0
1893,4
1894,2
1895,2
1896,4
1897,2
1898,1
1899,1
1900,2
1901,2
1902,3
1903,2
1904,2
1905,0
1906,1
1907,3
1908,0
1909,2
1910,4
1911,4
1912,1
1913,4
1914,4
1915,3
1916,3
1917,4
1918,0
1919,1
1920,2
1921,4
1922,1
1923,3
1924,0
1925,4
1926,0
1927,0
1928,3
1929,3
1930,2
1931,0
1932,0
1933,2
1934,3
1935,3
1936,0
1937,1
1938,2
1939,1
1940,4
1941,0
1942,1
1943,2
1944,0
1945,1
1946,1
1947,3
1948,4
1949,1
1950,4
1951,2
1952,2
1953,4
1954,0
1955,2
1956,3
1957,2
1958,1
1959,2
1960,0
1961,4
1962,2
1963,3
1964,0
1965,0
1966,4
1967,0
1968,4
1969,2
1970,2
1971,2
1972,1
1973,2
1974,4
1975,3
1976,0
1977,0
1978,1
1979,4
1980,0
1981,0
1982,2
1983,1
1984,0
1985,2
1986,2
1987,4
1988,1
1989,0
1990,2
1991,1
1992,4
1993,0
1994,1
1995,2
1996,2
1997,1
1998,4
1999,3
2000,3
2001,0
2002,3
2003,0
2004,1
2005,0
2006,3
2007,2
2008,0
2009,4
2010,0
2011,3
2012,3
2013,2
2014,3
2015,1
2016,1
2017,0
2018,3
2019,2
2020,1
2021,0
2022,0
2023,3
2024,4
2025,1
2026,3
2027,3
2028,4
2029,0
2030,3
2031,2
2032,3
2033,2
2034,0
2035,1
2036,0
2037,4
2038,2
2039,3
2040,2
2041,4
2042,3
2043,2
2044,2
2045,0
2046,4
2047,0
2048,0
2049,1
2050,0
2051,4
2052,0
2053,2
2054,2
2055,2
2056,1
2057,2
2058,1
2059,2
2060,4
2061,3
2062,3
2063,2
2064,3
2065,3
2066,1
2067,4
2068,0
2069,4
2070,1
2071,3
2072,4
2073,2
2074,1
2075,2
2076,3
2077,3
2078,0
2079,2
2080,1
2081,4
2082,1
2083,2
2084,0
2085,2
2086,3
2087,4
2088,0
2089,3
2090,0
2091,0
2092,2
2093,3
2094,4
2095,1
2096,3
2097,3
2098,4
2099,2
2100,1
2101,3
2102,2
2103,1
2104,1
2105,2
2106,0
2107,4
2108,4
2109,1
2110,1
2111,1
2112,1
2113,3
2114,4
2115,4
2116,0
2117,3
2118,4
2119,3
2120,0
2121,1
2122,2
2123,1
2124,1
2125,2
2126,0
2127,3
2128,2
2129,4
2130,0
2131,0
2132,4
2133,1
2134,3
2135,3
2136,2
2137,1
2138,1
2139,0
2140,4
2141,1
2142,3
2143,3
2144,4
2145,3
2146,2
2147,0
2148,4
2149,4
2150,3
2151,1
2152,1
2153,2
2154,0
2155,4
2156,0
2157,3
2158,1
2159,0
2160,0
2161,0
2162,2
2163,2
2164,0
2165,2
2166,3
2167,0
2168,4
2169,3
2170,3
2171,4
2172,1
2173,1
2174,1
2175,4
2176,4
2177,2
2178,4
2179,2
2180,3
2181,4
2182,1
2183,3
2184,2
2185,1
2186,4
2187,2
2188,4
2189,2
2190,2
2191,3
2192,4
2193,3
2194,2
2195,3
2196,2
2197,1
2198,0
2199,3
2200,1
2201,3
2202,0
2203,3
2204,3
2205,0
2206,0
2207,3
2208,0
2209,3
2210,4
2211,1
2212,2
2213,4
2214,1
2215,0
2216,3
2217,4
2218,2
2219,1
2220,2
2221,0
2222,1
2223,2
2224,3
2225,1
2226,3
2227,4
2228,0
2229,0
2230,2
2231,1
2232,4
2233,4
2234,0
2235,0
2236,3
2237,4
2238,1
2239,0
2240,3
2241,0
2242,4
2243,2
2244,0
2245,4
2246,1
2247,4
2248,2
2249,1
2250,3
2251,2
2252,3
2253,4
2254,1
2255,0
2256,3
2257,1
2258,0
2259,3
2260,2
2261,2
2262,4
2263,2
2264,0
2265,4
2266,4
2267,1
2268,4
2269,0
2270,0
2271,3
2272,0
2273,0
2274,1
2275,3
2276,3
2277,1
2278,4
2279,2
2280,2
2281,1
2282,2
2283,0
2284,1
2285,4
2286,4
2287,3
2288,1
2289,1
2290,4
2291,3
2292,0
2293,0
2294,2
2295,0
2296,2
2297,3
2298,4
2299,3
2300,3
2301,0
2302,2
2303,2
2304,0
2305,4
2306,0
2307,0
2308,3
2309,3
2310,4
2311,2
2312,2
2313,3
2314,1
2315,0
2316,0
2317,3
2318,2
2319,0
2320,2
2321,3
2322,4
2323,1
2324,3
2325,4
2326,2
2327,1
2328,4
2329,0
2330,0
2331,2
2332,2
2333,4
2334,1
2335,0
2336,2
2337,3
2338,3
2339,1
2340,0
2341,3
2342,1
2343,4
2344,1
2345,3
2346,1
2347,2
2348,4
2349,0
2350,2
2351,3
2352,2
2353,3
2354,4
2355,0
2356,0
2357,4
2358,3
2359,0
2360,1
2361,2
2362,3
2363,1
2364,2
2365,2
2366,2
2367,3
2368,2
2369,2
2370,4
2371,3
2372,1
2373,0
2374,4
2375,3
2376,4
2377,1
2378,0
2379,1
2380,0
2381,1
2382,1
2383,3
2384,2
2385,1
2386,0
2387,2
2388,1
2389,2
2390,0
2391,4
2392,4
2393,4
2394,0
2395,3
2396,2
2397,0
2398,1
2399,4
2400,4
2401,1
2402,3
2403,3
2404,4
2405,4
2406,0
2407,1
2408,1
2409,0
2410,1
2411,2
2412,3
2413,2
2414,4
2415,3
2416,2
2417,2
2418,4
2419,0
2420,4
2421,2
2422,2
2423,4
2424,2
2425,4
2426,4
2427,2
2428,2
2429,4
2430,1
2431,1
2432,0
2433,4
2434,3
2435,2
2436,3
2437,4
2438,0
2439,1
2440,2
2441,4
2442,3
2443,2
2444,0
2445,3
2446,1
2447,3
2448,1
2449,4
2450,0
2451,4
2452,4
2453,2
2454,3
2455,1
2456,0
2457,2
2458,2
2459,0
2460,2
2461,1
2462,4
2463,3
2464,2
2465,1
2466,0
2467,2
2468,4
2469,0
2470,1
2471,1
2472,4
2473,1
2474,3
2475,4
2476,0
2477,2
2478,2
2479,3
2480,3
2481,3
2482,4
2483,2
2484,1
2485,2
2486,1
2487,0
2488,3
2489,2
2490,4
2491,4
2492,0
2493,4
2494,1
2495,0
2496,3
2497,3
2498,2
2499,1
2500,2
2501,3
2502,3
2503,2
2504,1
2505,0
2506,3
2507,0
2508,0
2509,2
2510,4
2511,1
2512,1
2513,4
2514,2
2515,4
2516,2
2517,2
2518,1
2519,1
2520,4
2521,3
2522,4
2523,0
2524,2
2525,3
2526,3
2527,3
2528,2
2529,4
2530,0
2531,3
2532,1
2533,2
2534,1
2535,3
2536,3
2537,4
2538,3
2539,1
2540,3
2541,4
2542,4
2543,0
2544,1
2545,3
2546,4
2547,3
2548,2
2549,2
2550,4
2551,4
2552,2
2553,1
2554,2
2555,1
2556,4
2557,0
2558,3
2559,1
2560,1
2561,2
2562,0
2563,1
2564,4
2565,1
2566,1
2567,1
2568,4
2569,3
2570,0
2571,2
2572,4
2573,3
2574,1
2575,0
2576,3
2577,1
2578,2
2579,0
2580,3
2581,4
2582,3
2583,2
2584,4
2585,3
2586,4
2587,3
2588,1
2589,4
2590,2
2591,2
2592,4
2593,1
2594,3
2595,1
2596,4
2597,0
2598,4
2599,0
2600,2
2601,0
2602,2
2603,2
2604,3
2605,4
2606,0
2607,2
2608,3
2609,0
2610,0
2611,3
2612,2
2613,0
2614,0
2615,0
2616,3
2617,1
2618,1
2619,3
2620,3
2621,2
2622,4
2623,4
2624,4
2625,0
2626,3
2627,2
2628,3
2629,4
2630,1
2631,3
2632,0
2633,1
2634,0
2635,2
2636,2
2637,1
2638,0
2639,0
2640,2
2641,0
2642,2
2643,3
2644,4
2645,1
2646,2
2647,1
2648,4
2649,1
2650,3
2651,2
2652,0
2653,4
2654,0
2655,4
2656,0
2657,3
2658,1
2659,3
2660,1
2661,0
2662,0
2663,3
2664,0
2665,4
2666,2
2667,1
2668,2
2669,0
2670,3
2671,0
2672,4
2673,0
2674,1
2675,1
2676,2
2677,3
2678,1
2679,4
2680,0
2681,2
2682,3
2683,3
2684,4
2685,4
2686,3
2687,3
2688,1
2689,1
2690,3
2691,1
2692,3
2693,2
2694,2
2695,2
2696,2
2697,4
2698,1
2699,2
2700,3
2701,3
2702,2
2703,4
2704,1
2705,4
2706,0
2707,1
2708,1
2709,2
2710,2
2711,1
2712,3
2713,4
2714,0
2715,1
2716,0
2717,4
2718,3
2719,4
2720,0
2721,1
2722,3
2723,1
2724,1
2725,3
2726,2
2727,0
2728,4
2729,0
2730,2
2731,4
2732,4
2733,2
2734,3
2735,3
2736,1
2737,1
2738,4
2739,0
2740,3
2741,0
2742,2
2743,2
2744,2
2745,3
2746,4
2747,3
2748,2
2749,1
2750,0
2751,0
2752,4
2753,3
2754,4
2755,0
2756,4
2757,1
2758,3
2759,0
2760,2
2761,2
2762,1
2763,4
2764,3
2765,1
2766,0
2767,1
2768,4
2769,0
2770,4
2771,0
2772,2
2773,2
2774,0
2775,2
2776,4
2777,1
2778,3
2779,3
2780,3
2781,4
2782,0
2783,4
2784,3
2785,4
2786,1
2787,0
2788,0
2789,0
2790,0
2791,2
2792,0
2793,3
2794,4
2795,1
2796,0
2797,4
2798,3
2799,4
2800,0
2801,0
2802,4
2803,2
2804,3
2805,3
2806,1
2807,3
2808,2
2809,1
2810,3
2811,0
2812,1
2813,4
2814,2
2815,2
2816,0
2817,0
2818,4
2819,2
2820,0
2821,2
2822,2
2823,3
2824,0
2825,0
2826,0
2827,2
2828,2
2829,3
2830,4
2831,0
2832,4
2833,0
2834,1
2835,1
2836,3
2837,2
2838,4
2839,3
2840,4
2841,4
2842,1
2843,1
2844,0
2845,3
2846,1
2847,4
2848,0
2849,4
2850,0
2851,2
2852,1
2853,2
2854,1
2855,3
2856,2
2857,1
2858,3
2859,2
2860,4
2861,1
2862,4
2863,3
2864,1
2865,3
2866,3
2867,4
2868,0
2869,0
2870,0
2871,3
2872,4
2873,2
2874,2
2875,0
2876,0
2877,3
2878,4
2879,3
2880,3
2881,4
2882,3
2883,1
2884,4
2885,2
2886,1
2887,1
2888,2
2889,0
2890,0
2891,0
2892,3
2893,4
2894,0
2895,3
2896,3
2897,0
2898,1
2899,2
2900,1
2901,2
2902,1
2903,3
2904,2
2905,4
2906,0
2907,4
2908,1
2909,3
2910,2
2911,0
2912,2
2913,0
2914,4
2915,1
2916,3
2917,0
2918,4
2919,1
2920,4
2921,0
2922,0
2923,4
2924,3
2925,1
2926,1
2927,2
2928,1
2929,4
2930,2
2931,4
2932,0
2933,0
2934,4
2935,2
2936,4
2937,4
2938,2
2939,4
2940,2
2941,0
2942,0
2943,2
2944,1
2945,1
2946,3
2947,3
2948,1
2949,0
2950,3
2951,2
2952,4
2953,4
2954,4
2955,0
2956,4
2957,1
2958,3
2959,2
2960,4
2961,4
2962,2
2963,1
2964,0
2965,2
2966,0
2967,1
2968,3
2969,3
2970,2
2971,1
2972,1
2973,1
2974,1
2975,2
2976,1
2977,1
2978,2
2979,3
2980,2
2981,4
2982,4
2983,2
2984,0
2985,3
2986,4
2987,2
2988,2
2989,3
2990,2
2991,3
2992,3
2993,0
2994,3
2995,4
2996,2
2997,1
